player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
George Hill,19000000,2018,2019,MIL,99093000,0.191739073,32,PG,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,0.5539999999999999,0.40700000000000003,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.10300000000000001,-0.6,-0.4,-1.0,0.3,0.06698464110526316,0.07307556100799048,0.07532455691000745,0.07691371440887451,0.0730746183580339,-0.11866445464196611
Jeff Teague,19000000,2018,2019,MIN,99093000,0.191739073,30,PG,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.0,-2.4,-2.4,-0.1,0.1367221227894737,0.12586847269181903,0.13222662763922544,0.13141024112701416,0.13155686606188308,-0.06018220693811693
Klay Thompson,18988725,2018,2019,GSW,99093000,0.191625291,28,SG,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.2,-2.0,-0.8,0.8,0.17542927957894738,0.18170933978107523,0.1799649005229472,0.18278920650482178,0.1799731815969479,-0.011652109403052113
Dwight Howard,18919725,2018,2019,BRK,99093000,0.19092897600000003,33,C,9,9,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-2.9,-2.3,-5.2,-0.2,0.1579847121578947,0.17288265394265023,0.15898734025772743,0.1501975655555725,0.1600130679784612,-0.030915908021538818
Enes Kanter,18622514,2018,2019,NYK,99093000,0.187929662,26,C,67,31,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,0.594,0.05,0.28800000000000003,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,1.5,-0.2,1.3,1.4,0.11575822542105263,0.1295124133183636,0.12061709907315275,0.11681732535362244,0.12067626579154786,-0.06725339620845214
Wesley Matthews,18622514,2018,2019,NYK,99093000,0.187929662,32,SF-SG,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,4.3,0.43700000000000006,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,0.546,0.5770000000000001,0.23399999999999999,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-0.3,-1.2,-1.5,0.3,0.10756432605263158,0.11405900580727941,0.12359524510180854,0.12145283818244934,0.11666785378604222,-0.07126180821395778
Joakim Noah,18530000,2018,2019,NYK,99093000,0.186996054,33,C,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-1.9,3.5,1.6,0.6,0.1427768526315789,0.11895437507860143,0.10368943715858932,0.10231691598892212,0.11693439521442293,-0.07006165878557706
Allen Crabbe,18500000,2018,2019,BRK,99093000,0.186693308,26,SG,43,20,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-1.9,-0.5,-2.5,-0.1,0.05177637536842106,0.05739634775796218,0.05930623760233215,0.06069883704185486,0.05729444944264256,-0.12939885855735744
Goran Dragic,18109175,2018,2019,MIA,99093000,0.182749286,32,PG,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,0.1,-1.3,-1.2,0.2,0.14450298942105266,0.1309935288007681,0.1390236758126112,0.14960327744483948,0.14103086786981786,-0.04171841813018215
Kent Bazemore,18089887,2018,2019,ATL,99093000,0.18255464100000002,29,SG,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.2,0.0,-2.2,-0.1,0.14378963210526316,0.12630466220194672,0.11178141627004433,0.11192137002944946,0.12344927015167592,-0.059105370848324096
Evan Turner,17868852,2018,2019,POR,99093000,0.18032405899999998,30,PG,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-2.5,0.7,-1.8,0.1,0.1057500440526316,0.10324524619216363,0.09683291644567989,0.09524649381637573,0.10026867512671271,-0.08005538387328727
Draymond Green,17469565,2018,2019,GSW,99093000,0.176294642,28,PF,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2.0,2.1,0.09759500105263158,0.14086013216650137,0.14749228321982866,0.14730721712112427,0.13331365839002146,-0.04298098360997854
Tristan Thompson,17469565,2018,2019,CLE,99093000,0.176294642,27,C,43,40,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,18.4,0.551,0.0,0.27899999999999997,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,0.2,0.1,0.3,0.7,0.11816287689473684,0.11165662434896631,0.11767909103713656,0.11924639344215393,0.1166862464307484,-0.0596083955692516
Tim Hardaway,17325000,2018,2019,DAL,99093000,0.17483576,26,SG,65,63,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,0.5,-2.9,-2.4,-0.2,0.14054082147368419,0.13733407627749736,0.12657112921340186,0.12692850828170776,0.1328436338115728,-0.04199212618842721
Reggie Jackson,17043478,2018,2019,DET,99093000,0.17199477300000002,28,PG,82,82,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.8,-2.0,-0.3,1.0,0.11775068942105264,0.12001619665917611,0.12272118712149709,0.124418705701828,0.12122669472588846,-0.05076807827411156
Evan Fournier,17000000,2018,2019,ORL,99093000,0.171556013,26,SG,81,81,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-0.4,-1.1,-1.5,0.3,0.1156268636842105,0.11177808160214002,0.11061963104203883,0.111744225025177,0.11244220033839158,-0.05911381266160842
Bismack Biyombo,17000000,2018,2019,CHO,99093000,0.171556013,26,C,54,32,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.5,1.5,-1.1,0.2,0.05704283131578947,0.04864481892251627,0.04746309671992738,0.049890607595443726,0.05076033863841921,-0.1207956743615808
Derrick Favors,16900000,2018,2019,UTA,99093000,0.17054686,27,C,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.1,3.2,4.3,2.8,0.11535375678947368,0.17172911589474696,0.1423589651334958,0.1382201910018921,0.14191550720490212,-0.028631352795097875
Jonas Valanciunas,16539326,2018,2019,MEM,99093000,0.166907107,26,C,49,27,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,24.4,0.616,0.08900000000000001,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,0.1,1.2,1.2,0.9,0.13289351252631582,0.14528046768457728,0.14119817490669093,0.13906991481781006,0.13961051748384853,-0.027296589516151465
Gary Harris,16517857,2018,2019,DEN,99093000,0.166690452,24,SG,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-0.7,-1.0,-1.8,0.1,0.057855605,0.07378211938892137,0.05960771461707562,0.06147003173828125,0.06317886768606956,-0.10351158431393043
Andre Iguodala,16000000,2018,2019,GSW,99093000,0.16146448300000002,35,SF,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,0.5870000000000001,0.47700000000000004,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6,0.06806769,0.08164295584460086,0.08193502592324928,0.08175209164619446,0.07834944085351114,-0.08311504214648888
Ian Mahinmi,15944154,2018,2019,WAS,99093000,0.160900911,32,C,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-2.3,1.3,-1.0,0.1,0.0666490545263158,0.0689132350249577,0.08055163255934152,0.07955476641654968,0.07391717213179118,-0.08698373886820883
Dennis Schroder,15500000,2018,2019,OKC,99093000,0.156418718,25,PG,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.6,-1.5,-3.1,-0.6,0.10432082531578947,0.0933385410380832,0.10067741270932247,0.10482034087181091,0.1007892799837515,-0.055629438016248506
DeMarre Carroll,15400000,2018,2019,BRK,99093000,0.155409565,32,PF,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-1.0,-0.7,-1.7,0.1,0.11138750263157894,0.10295289899336821,0.11630302358892722,0.11693188548088074,0.11189382767368877,-0.04351573732631123
Clint Capela,15293104,2018,2019,HOU,99093000,0.154330821,24,C,67,67,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,1.3,1.6,2.9,2.8,0.12928742515789474,0.1255805963333277,0.14914957753757038,0.14082404971122742,0.13621041218500507,-0.018120408814994937
Gorgui Dieng,15170787,2018,2019,MIN,99093000,0.153096455,29,C,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.5720000000000001,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.9,1.4,0.5,0.7,0.05484147110526316,0.0636687814639433,0.0753141899743045,0.07276055216789246,0.06664624867785085,-0.08645020632214914
Pau Gasol,15100000,2018,2019,SAS,99093000,0.152382106,38,C,30,6,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,-2.1,2.7,0.6,0.2,0.03907919026315789,0.08255357570083324,0.08034179596607269,0.07844817638397217,0.07010568457850899,-0.082276421421491
Eric Bledsoe,15000000,2018,2019,MIL,99093000,0.151372953,29,PG,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,2.5,1.0,3.5,3.2,0.1420155902631579,0.1516358151408654,0.16430142110976528,0.17168331146240234,0.15740903449404775,0.006036081494047746
Trevor Ariza,15000000,2018,2019,WAS,99093000,0.151372953,33,SF,69,69,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.1,-0.4,-0.5,0.9,0.14712213252631579,0.14395333975240496,0.14348063328113175,0.14221712946891785,0.1441933087571926,-0.007179644242807398
Ricky Rubio,14975000,2018,2019,UTA,99093000,0.15112066400000002,28,PG,68,67,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-0.6,0.6,0.0,0.9,0.12866565857894738,0.12083382937973336,0.12419812037563153,0.11814728379249573,0.122961223031702,-0.02815944096829802
Tobias Harris,14800000,2018,2019,PHI,99093000,0.14935464699999998,26,PF,82,82,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,17.2,0.5920000000000001,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8,0.1872942799473684,0.20446614176529834,0.19951560156495218,0.19722682237625122,0.19712571141346752,0.04777106441346754
J.R. Smith,14720000,2018,2019,CLE,99093000,0.148547324,33,SG,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2,0.06268507526315789,0.061848079370934735,0.0734704125655783,0.0741007924079895,0.06802608990191511,-0.0805212340980849
James Johnson,14651700,2018,2019,MIA,99093000,0.147858073,31,PF,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,0.39299999999999996,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.5,0.9,-1.6,0.1,0.076959024,0.0809750284750353,0.08750674531768364,0.08815035223960876,0.08339778750808192,-0.06446028549191808
Brandon Knight,14631250,2018,2019,CLE,99093000,0.147651701,27,PG,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-1.9,-3.1,-5.0,-0.6,0.05149842484210527,0.05524707007108121,0.047306122578209604,0.0484449565410614,0.05062414350811437,-0.09702755749188563
Robin Lopez,14357750,2018,2019,CHI,99093000,0.144891667,30,C,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-1.0,-0.1,-1.1,0.4,0.10266617131578946,0.09822305500899255,0.09810498267501251,0.09694871306419373,0.09898573051599706,-0.04590593648400294
Luol Deng,14354067,2018,2019,LAL,99093000,0.1448545,33,SF,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.10099999999999999,-0.2,-0.5,-0.6,0.1,0.10881849315789473,0.06993371245147517,0.06900672339308124,0.06962677836418152,0.07934642684165816,-0.06550807315834184
Marvin Williams,14087500,2018,2019,CHO,99093000,0.142164431,32,PF,75,75,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,12.6,0.5479999999999999,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.2,0.5,0.3,1.3,0.11226146710526315,0.10881841112085265,0.1230580035962745,0.12207823991775513,0.11655403043503636,-0.02561040056496365
Taj Gibson,14000000,2018,2019,MIN,99093000,0.14128142300000002,33,PF,70,57,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.14400000000000002,0.8,0.2,1.0,1.3,0.12999215621052632,0.12896701480185038,0.13813020092044703,0.13421416282653809,0.13282588368984044,-0.008455539310159577
Jeremy Lin,13768421,2018,2019,ATL,99093000,0.138944436,30,PG,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,0.5579999999999999,0.34600000000000003,0.38799999999999996,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.1,-1.8,-2.9,-0.3,0.07547942989473684,0.06949130608895712,0.071387497088852,0.07318973541259766,0.07238699212128591,-0.0665574438787141
Thaddeus Young,13764045,2018,2019,IND,99093000,0.138900275,30,PF,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.8,2.1,2.9,3.1,0.14273693310526314,0.13815683362805686,0.14795027348282555,0.14257633686065674,0.14285509426920057,0.003954819269200577
Kenneth Faried,13764045,2018,2019,BRK,99093000,0.138900275,29,C,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,-0.2,-1.0,-1.2,0.2,0.12177016463157893,0.10954130841067897,0.11062278994377717,0.11715573072433472,0.11477249842759245,-0.02412777657240754
Tyson Chandler,13585000,2018,2019,PHO,99093000,0.13709343699999998,36,C,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-3.1,1.8,-1.3,0.2,0.07999354157894735,0.06733609243078797,0.06816042062364841,0.06693881750106812,0.07060721803361296,-0.06648621896638703
Marcin Gortat,13565218,2018,2019,LAC,99093000,0.136893807,34,C,47,43,16.0,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,0.7,1.0,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.08900000000000001,-2.5,1.4,-1.1,0.2,0.07856212942105263,0.10038382668915423,0.09633311454496694,0.0937734842300415,0.09226313872130383,-0.044630668278696176
Cody Zeller,13528090,2018,2019,CHO,99093000,0.13651912800000002,26,C,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,0.2,1.7,2.0,1.2,0.07773035378947368,0.061055560314575916,0.07951120908821674,0.08147254586219788,0.07494241726361606,-0.06157671073638396
Eric Gordon,13500375,2018,2019,HOU,99093000,0.136239442,30,SG,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059000000000000004,0.0,-2.9,-2.9,-0.5,0.10367368263157895,0.12506757173243752,0.14084925755845137,0.13903886079788208,0.12715734318008748,-0.00908209881991251
Joe Ingles,13045455,2018,2019,UTA,99093000,0.131648603,31,PF,82,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,1.0,0.8,1.8,2.5,0.12387333368421054,0.12374343946590176,0.12657050430323058,0.12493923306465149,0.1247816276294986,-0.006866975370501405
Khris Middleton,13000000,2018,2019,MIL,99093000,0.131189892,27,SF,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.12300000000000001,0.7,0.1,0.8,1.7,0.1440368202631579,0.1602514674549413,0.15677726281313553,0.15192174911499023,0.15324682491155622,0.02205693291155622
Michael Kidd-Gilchrist,13000000,2018,2019,CHO,99093000,0.131189892,25,PF,64,3,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-1.7,0.4,-1.3,0.2,0.051908705947368426,0.047365916455698986,0.05066547458147562,0.04605802893638611,0.04899953148023228,-0.08219036051976772
